ts,open,high,low,close,adj_close,volume,symbol,interval
2025-06-11 17:20:00,4.427999973297119,4.432000160217285,4.408999919891357,4.409999847412109,,0.0,^TNX,1h
2025-06-11 18:20:00,4.418000221252441,4.420000076293945,4.4070000648498535,4.411999702453613,,0.0,^TNX,1h
2024-03-07 00:00:00,,,,,,,CL=F,1h
2025-06-12 12:20:00,4.366999626159668,4.370999813079834,4.343999862670898,4.35699987411499,,0.0,^TNX,1h
2025-06-12 13:20:00,4.3470001220703125,4.38100004196167,4.343999862670898,4.379000186920166,,0.0,^TNX,1h
2025-06-12 14:20:00,4.379000186920166,4.38700008392334,4.370999813079834,4.38100004196167,,0.0,^TNX,1h
2025-06-12 15:20:00,4.38100004196167,4.383000373840332,4.359000205993652,4.359000205993652,,0.0,^TNX,1h
2025-06-12 16:20:00,4.36899995803833,4.375,4.352999687194824,4.365000247955322,,0.0,^TNX,1h
2025-06-12 17:20:00,4.36899995803833,4.370999813079834,4.352999687194824,4.365000247955322,,0.0,^TNX,1h
2025-06-12 18:20:00,4.359000205993652,4.36899995803833,4.35699987411499,4.35699987411499,,0.0,^TNX,1h
2025-06-13 12:20:00,4.343999862670898,4.39300012588501,4.340000152587891,4.38700008392334,,0.0,^TNX,1h
2025-06-13 13:20:00,4.35699987411499,4.4070000648498535,4.35699987411499,4.404999732971191,,0.0,^TNX,1h
2025-06-13 14:20:00,4.388999938964844,4.418000221252441,4.379000186920166,4.418000221252441,,0.0,^TNX,1h
2025-06-13 15:20:00,4.4110002517700195,4.429999828338623,4.404999732971191,4.424000263214111,,0.0,^TNX,1h
2025-06-13 16:20:00,4.421999931335449,4.441999912261963,4.420000076293945,4.438000202178955,,0.0,^TNX,1h
2025-06-13 17:20:00,4.429999828338623,4.446000099182129,4.429999828338623,4.434000015258789,,0.0,^TNX,1h
2025-06-13 18:20:00,4.443999767303467,4.446000099182129,4.418000221252441,4.424000263214111,,0.0,^TNX,1h
2025-06-16 12:20:00,4.441999912261963,4.441999912261963,4.421000003814697,4.429999828338623,,0.0,^TNX,1h
2025-06-16 13:20:00,4.425999641418457,4.440000057220459,4.408999919891357,4.414999961853027,,0.0,^TNX,1h
2025-06-16 14:20:00,4.413000106811523,4.421999931335449,4.4029998779296875,4.416999816894531,,0.0,^TNX,1h
2025-06-16 15:20:00,4.418000221252441,4.421999931335449,4.4070000648498535,4.418000221252441,,0.0,^TNX,1h
2025-06-16 16:20:00,4.413000106811523,4.432000160217285,4.4070000648498535,4.432000160217285,,0.0,^TNX,1h
2025-06-16 17:20:00,4.424000263214111,4.453999996185303,4.421999931335449,4.452000141143799,,0.0,^TNX,1h
2025-06-16 18:20:00,4.446000099182129,4.453999996185303,4.443999767303467,4.452000141143799,,0.0,^TNX,1h
2025-06-17 12:20:00,4.4029998779296875,4.425999641418457,4.38700008392334,4.424000263214111,,0.0,^TNX,1h
2025-06-17 13:20:00,4.425999641418457,4.441999912261963,4.414999961853027,4.434000015258789,,0.0,^TNX,1h
2025-06-17 14:20:00,4.432000160217285,4.441999912261963,4.418000221252441,4.421000003814697,,0.0,^TNX,1h
2025-06-17 15:20:00,4.427999973297119,4.427999973297119,4.408999919891357,4.4110002517700195,,0.0,^TNX,1h
2025-06-17 16:20:00,4.414999961853027,4.416999816894531,4.401000022888184,4.4029998779296875,,0.0,^TNX,1h
2025-06-17 17:20:00,4.4070000648498535,4.408999919891357,4.38700008392334,4.38700008392334,,0.0,^TNX,1h
2025-06-17 18:20:00,4.388999938964844,4.397000312805176,4.38100004196167,4.39300012588501,,0.0,^TNX,1h
2025-06-18 12:20:00,4.365000247955322,4.38700008392334,4.359000205993652,4.36899995803833,,0.0,^TNX,1h
2025-06-18 13:20:00,4.38100004196167,4.38100004196167,4.355000019073486,4.359000205993652,,0.0,^TNX,1h
2025-06-18 14:20:00,4.365000247955322,4.376999855041504,4.349999904632568,4.35099983215332,,0.0,^TNX,1h
2025-06-18 15:20:00,4.35099983215332,4.355000019073486,4.3480000495910645,4.355000019073486,,0.0,^TNX,1h
2025-06-18 16:20:00,4.3480000495910645,4.366999626159668,4.3480000495910645,4.365000247955322,,0.0,^TNX,1h
2025-06-18 17:20:00,4.361000061035156,4.373000144958496,4.345999717712402,4.370999813079834,,0.0,^TNX,1h
2025-06-18 18:20:00,4.370999813079834,4.39900016784668,4.345999717712402,4.397000312805176,,0.0,^TNX,1h
2025-06-20 12:20:00,4.436999797821045,4.442999839782715,4.418999671936035,4.421000003814697,,0.0,^TNX,1h
2025-06-20 13:20:00,4.440999984741211,4.440999984741211,4.4110002517700195,4.421000003814697,,0.0,^TNX,1h
2025-06-20 14:20:00,4.416999816894531,4.427000045776367,4.397000312805176,4.39900016784668,,0.0,^TNX,1h
2025-06-20 15:20:00,4.418999671936035,4.427000045776367,4.383000373840332,4.383000373840332,,0.0,^TNX,1h
2025-06-20 16:20:00,4.390999794006348,4.394999980926514,4.366999626159668,4.366999626159668,,0.0,^TNX,1h
2025-06-20 17:20:00,4.375,4.376999855041504,4.361000061035156,4.370999813079834,,0.0,^TNX,1h
2025-06-20 18:20:00,4.365000247955322,4.376999855041504,4.361000061035156,4.375,,0.0,^TNX,1h
2025-06-23 12:20:00,4.361000061035156,4.361000061035156,4.340000152587891,4.340000152587891,,0.0,^TNX,1h
2025-06-23 13:20:00,4.343999862670898,4.3520002365112305,4.315999984741211,4.320000171661377,,0.0,^TNX,1h
2025-06-23 14:20:00,4.340000152587891,4.340000152587891,4.311999797821045,4.315999984741211,,0.0,^TNX,1h
2025-06-23 15:20:00,4.322000026702881,4.322000026702881,4.297999858856201,4.300000190734863,,0.0,^TNX,1h
2025-06-23 16:20:00,4.303999900817871,4.322000026702881,4.290999889373779,4.315999984741211,,0.0,^TNX,1h
2025-06-23 17:20:00,4.302000045776367,4.322000026702881,4.302000045776367,4.315999984741211,,0.0,^TNX,1h
2025-06-23 18:20:00,4.309999942779541,4.324000358581543,4.306000232696533,4.320000171661377,,0.0,^TNX,1h
2025-06-24 12:20:00,4.3520002365112305,4.365000247955322,4.3420000076293945,4.365000247955322,,0.0,^TNX,1h
2025-06-24 13:20:00,4.3520002365112305,4.370999813079834,4.322000026702881,4.324000358581543,,0.0,^TNX,1h
2025-06-24 14:20:00,4.354000091552734,4.355000019073486,4.293000221252441,4.295000076293945,,0.0,^TNX,1h
2025-06-24 15:20:00,4.306000232696533,4.311999797821045,4.293000221252441,4.306000232696533,,0.0,^TNX,1h
2025-06-24 16:20:00,4.303999900817871,4.309999942779541,4.293000221252441,4.300000190734863,,0.0,^TNX,1h
2025-06-24 17:20:00,4.297999858856201,4.303999900817871,4.289000034332275,4.293000221252441,,0.0,^TNX,1h
2025-06-24 18:20:00,4.297999858856201,4.300000190734863,4.284999847412109,4.293000221252441,,0.0,^TNX,1h
2025-06-25 12:20:00,4.308000087738037,4.325999736785889,4.306000232696533,4.322000026702881,,0.0,^TNX,1h
2025-06-25 13:20:00,4.315999984741211,4.335999965667725,4.315999984741211,4.335999965667725,,0.0,^TNX,1h
2025-06-25 14:20:00,4.325999736785889,4.338000297546387,4.317999839782715,4.317999839782715,,0.0,^TNX,1h
2025-06-25 15:20:00,4.328000068664551,4.328000068664551,4.309999942779541,4.311999797821045,,0.0,^TNX,1h
2025-06-25 16:20:00,4.311999797821045,4.320000171661377,4.303999900817871,4.303999900817871,,0.0,^TNX,1h
2025-06-25 17:20:00,4.309999942779541,4.315999984741211,4.297999858856201,4.297999858856201,,0.0,^TNX,1h
2025-06-25 18:20:00,4.309999942779541,4.309999942779541,4.293000221252441,4.293000221252441,,0.0,^TNX,1h
2025-06-26 12:20:00,4.2769999504089355,4.293000221252441,4.261000156402588,4.275000095367432,,0.0,^TNX,1h
2025-06-26 13:20:00,4.263000011444092,4.2829999923706055,4.256999969482422,4.279000282287598,,0.0,^TNX,1h
2025-06-26 14:20:00,4.265000343322754,4.289000034332275,4.265000343322754,4.279000282287598,,0.0,^TNX,1h
2025-06-26 15:20:00,4.281000137329102,4.289000034332275,4.270999908447266,4.270999908447266,,0.0,^TNX,1h
2025-06-26 16:20:00,4.2829999923706055,4.284999847412109,4.258999824523926,4.258999824523926,,0.0,^TNX,1h
2025-06-26 17:20:00,4.2729997634887695,4.2729997634887695,4.25,4.252999782562256,,0.0,^TNX,1h
2025-06-26 18:20:00,4.255000114440918,4.261000156402588,4.25,4.252999782562256,,0.0,^TNX,1h
2025-06-27 12:20:00,4.270999908447266,4.281000137329102,4.25,4.2669997215271,,0.0,^TNX,1h
2025-06-27 13:20:00,4.281000137329102,4.293000221252441,4.25,4.263000011444092,,0.0,^TNX,1h
2025-06-27 14:20:00,4.284999847412109,4.293000221252441,4.261000156402588,4.275000095367432,,0.0,^TNX,1h
2025-06-27 15:20:00,4.265000343322754,4.284999847412109,4.25,4.250999927520752,,0.0,^TNX,1h
2025-06-27 16:20:00,4.275000095367432,4.275000095367432,4.240000247955322,4.24399995803833,,0.0,^TNX,1h
2025-06-27 17:20:00,4.25,4.2829999923706055,4.240000247955322,4.2829999923706055,,0.0,^TNX,1h
2025-06-27 18:20:00,4.25,4.290999889373779,4.248000144958496,4.2829999923706055,,0.0,^TNX,1h
2025-06-30 12:20:00,4.252999782562256,4.270999908447266,4.250999927520752,4.256999969482422,,0.0,^TNX,1h
2025-06-30 13:20:00,4.265000343322754,4.270999908447266,4.252999782562256,4.270999908447266,,0.0,^TNX,1h
2025-06-30 14:20:00,4.256999969482422,4.2769999504089355,4.252999782562256,4.2669997215271,,0.0,^TNX,1h
2025-06-30 15:20:00,4.270999908447266,4.2729997634887695,4.252999782562256,4.255000114440918,,0.0,^TNX,1h
2025-06-30 16:20:00,4.256999969482422,4.263000011444092,4.23799991607666,4.241999626159668,,0.0,^TNX,1h
2025-06-30 17:20:00,4.241999626159668,4.245999813079834,4.23199987411499,4.234000205993652,,0.0,^TNX,1h
2025-06-30 18:20:00,4.23799991607666,4.23799991607666,4.230000019073486,4.230000019073486,,0.0,^TNX,1h
2025-07-01 12:20:00,4.206999778747559,4.23799991607666,4.204999923706055,4.234000205993652,,0.0,^TNX,1h
2025-07-01 13:20:00,4.223999977111816,4.265000343322754,4.2220001220703125,4.256999969482422,,0.0,^TNX,1h
2025-07-01 14:20:00,4.234000205993652,4.269000053405762,4.234000205993652,4.250999927520752,,0.0,^TNX,1h
2025-07-01 15:20:00,4.258999824523926,4.2769999504089355,4.250999927520752,4.263000011444092,,0.0,^TNX,1h
2024-03-07 01:00:00,,,,,,,CL=F,1h
2025-07-01 16:20:00,4.275000095367432,4.275000095367432,4.25,4.25,,0.0,^TNX,1h
2025-07-01 17:20:00,4.256999969482422,4.258999824523926,4.245999813079834,4.256999969482422,,0.0,^TNX,1h
2025-07-01 18:20:00,4.252999782562256,4.258999824523926,4.250999927520752,4.250999927520752,,0.0,^TNX,1h
2025-07-02 12:20:00,4.269000053405762,4.297999858856201,4.263000011444092,4.295000076293945,,0.0,^TNX,1h
2025-07-02 13:20:00,4.295000076293945,4.302000045776367,4.2829999923706055,4.296000003814697,,0.0,^TNX,1h
2025-07-02 14:20:00,4.300000190734863,4.300000190734863,4.281000137329102,4.286999702453613,,0.0,^TNX,1h
2025-07-02 15:20:00,4.293000221252441,4.303999900817871,4.281000137329102,4.300000190734863,,0.0,^TNX,1h
2025-07-02 16:20:00,4.300000190734863,4.308000087738037,4.296000003814697,4.302000045776367,,0.0,^TNX,1h
2025-07-02 17:20:00,4.303999900817871,4.303999900817871,4.295000076293945,4.296000003814697,,0.0,^TNX,1h
2025-07-02 18:20:00,4.297999858856201,4.302000045776367,4.290999889373779,4.293000221252441,,0.0,^TNX,1h
2025-07-03 12:20:00,4.256999969482422,4.363999843597412,4.255000114440918,4.335999965667725,,0.0,^TNX,1h
2025-07-03 13:20:00,4.328000068664551,4.354000091552734,4.325999736785889,4.3520002365112305,,0.0,^TNX,1h
2025-07-03 14:20:00,4.340000152587891,4.354000091552734,4.324000358581543,4.331999778747559,,0.0,^TNX,1h
2025-07-03 15:20:00,4.331999778747559,4.340000152587891,4.320000171661377,4.334000110626221,,0.0,^TNX,1h
2025-07-03 16:20:00,4.334000110626221,4.3480000495910645,4.331999778747559,4.345999717712402,,0.0,^TNX,1h
2025-07-03 17:20:00,4.340000152587891,4.349999904632568,4.340000152587891,4.343999862670898,,0.0,^TNX,1h
2025-07-03 18:20:00,4.349999904632568,4.349999904632568,4.343999862670898,4.3480000495910645,,0.0,^TNX,1h
2025-07-07 12:20:00,4.363999843597412,4.368000030517578,4.349999904632568,4.363999843597412,,0.0,^TNX,1h
2025-07-07 13:20:00,4.365000247955322,4.373000144958496,4.349999904632568,4.373000144958496,,0.0,^TNX,1h
2025-07-07 14:20:00,4.368000030517578,4.384999752044678,4.368000030517578,4.384999752044678,,0.0,^TNX,1h
2025-07-07 15:20:00,4.38100004196167,4.390999794006348,4.38100004196167,4.384999752044678,,0.0,^TNX,1h
2025-07-07 16:20:00,4.38700008392334,4.390999794006348,4.375,4.383000373840332,,0.0,^TNX,1h
2025-07-07 17:20:00,4.383000373840332,4.394999980926514,4.379000186920166,4.390999794006348,,0.0,^TNX,1h
2025-07-07 18:20:00,4.390999794006348,4.39900016784668,4.38700008392334,4.394999980926514,,0.0,^TNX,1h
2025-07-08 12:20:00,4.414999961853027,4.431000232696533,4.413000106811523,4.427000045776367,,0.0,^TNX,1h
2025-07-08 13:20:00,4.427000045776367,4.434999942779541,4.418999671936035,4.422999858856201,,0.0,^TNX,1h
2025-07-08 14:20:00,4.422999858856201,4.431000232696533,4.414999961853027,4.425000190734863,,0.0,^TNX,1h
2025-07-08 15:20:00,4.418999671936035,4.427000045776367,4.414999961853027,4.418999671936035,,0.0,^TNX,1h
2025-07-08 16:20:00,4.422999858856201,4.431000232696533,4.416999816894531,4.431000232696533,,0.0,^TNX,1h
2025-07-08 17:20:00,4.425000190734863,4.431000232696533,4.418999671936035,4.421000003814697,,0.0,^TNX,1h
2025-07-08 18:20:00,4.422999858856201,4.422999858856201,4.414999961853027,4.414999961853027,,0.0,^TNX,1h
2025-07-09 12:20:00,4.416999816894531,4.422999858856201,4.39300012588501,4.394999980926514,,0.0,^TNX,1h
2025-07-09 13:20:00,4.404999732971191,4.404999732971191,4.375999927520752,4.376999855041504,,0.0,^TNX,1h
2025-07-09 14:20:00,4.388999938964844,4.388999938964844,4.375999927520752,4.376999855041504,,0.0,^TNX,1h
2025-07-09 15:20:00,4.379000186920166,4.384999752044678,4.366000175476074,4.368000030517578,,0.0,^TNX,1h
2025-07-09 16:20:00,4.375999927520752,4.375999927520752,4.3520002365112305,4.354000091552734,,0.0,^TNX,1h
2025-07-09 17:20:00,4.368000030517578,4.368000030517578,4.3420000076293945,4.3420000076293945,,0.0,^TNX,1h
2025-07-09 18:20:00,4.3520002365112305,4.354000091552734,4.340000152587891,4.3420000076293945,,0.0,^TNX,1h
2025-07-10 12:20:00,4.345999717712402,4.361999988555908,4.3420000076293945,4.345999717712402,,0.0,^TNX,1h
2025-07-10 13:20:00,4.354000091552734,4.369999885559082,4.343999862670898,4.368000030517578,,0.0,^TNX,1h
2025-07-10 14:20:00,4.363999843597412,4.375999927520752,4.361999988555908,4.368000030517578,,0.0,^TNX,1h
2025-07-10 15:20:00,4.366000175476074,4.374000072479248,4.361999988555908,4.369999885559082,,0.0,^TNX,1h
2025-07-10 16:20:00,4.369999885559082,4.374000072479248,4.3580002784729,4.363999843597412,,0.0,^TNX,1h
2025-07-10 17:20:00,4.368000030517578,4.368000030517578,4.343999862670898,4.345999717712402,,0.0,^TNX,1h
2025-07-10 18:20:00,4.354000091552734,4.354000091552734,4.343999862670898,4.345999717712402,,0.0,^TNX,1h
2025-07-11 12:20:00,4.388000011444092,4.39900016784668,4.380000114440918,4.39900016784668,,0.0,^TNX,1h
2025-07-11 13:20:00,4.386000156402588,4.408999919891357,4.380000114440918,4.408999919891357,,0.0,^TNX,1h
2025-07-11 14:20:00,4.39900016784668,4.408999919891357,4.394999980926514,4.4070000648498535,,0.0,^TNX,1h
2025-07-11 15:20:00,4.4029998779296875,4.418999671936035,4.401000022888184,4.414999961853027,,0.0,^TNX,1h
2025-07-11 16:20:00,4.4070000648498535,4.425000190734863,4.4029998779296875,4.414999961853027,,0.0,^TNX,1h
2025-07-11 17:20:00,4.418999671936035,4.425000190734863,4.414999961853027,4.418999671936035,,0.0,^TNX,1h
2025-07-11 18:20:00,4.416999816894531,4.425000190734863,4.414999961853027,4.422999858856201,,0.0,^TNX,1h
2025-07-14 12:20:00,4.433000087738037,4.440999984741211,4.431000232696533,4.433000087738037,,0.0,^TNX,1h
2025-07-14 13:20:00,4.434999942779541,4.439000129699707,4.4029998779296875,4.418999671936035,,0.0,^TNX,1h
2025-07-14 14:20:00,4.413000106811523,4.442999839782715,4.4110002517700195,4.434999942779541,,0.0,^TNX,1h
2025-07-14 15:20:00,4.436999797821045,4.447000026702881,4.433000087738037,4.436999797821045,,0.0,^TNX,1h
2025-07-14 16:20:00,4.440999984741211,4.447000026702881,4.427000045776367,4.431000232696533,,0.0,^TNX,1h
2025-07-14 17:20:00,4.431000232696533,4.431000232696533,4.422999858856201,4.425000190734863,,0.0,^TNX,1h
2025-07-14 18:20:00,4.427000045776367,4.431000232696533,4.425000190734863,4.427000045776367,,0.0,^TNX,1h
2025-07-15 12:20:00,4.431000232696533,4.433000087738037,4.395999908447266,4.418999671936035,,0.0,^TNX,1h
2025-07-15 13:20:00,4.401000022888184,4.4670000076293945,4.401000022888184,4.4670000076293945,,0.0,^TNX,1h
2025-07-15 14:20:00,4.442999839782715,4.4830002784729,4.442999839782715,4.479000091552734,,0.0,^TNX,1h
2025-07-15 15:20:00,4.470999717712402,4.486999988555908,4.468999862670898,4.479000091552734,,0.0,^TNX,1h
2025-07-15 16:20:00,4.474999904632568,4.486999988555908,4.470999717712402,4.4830002784729,,0.0,^TNX,1h
2025-07-15 17:20:00,4.480999946594238,4.488999843597412,4.480999946594238,4.486999988555908,,0.0,^TNX,1h
2025-07-15 18:20:00,4.486999988555908,4.491000175476074,4.4830002784729,4.488999843597412,,0.0,^TNX,1h
2025-07-16 12:20:00,4.474999904632568,4.479000091552734,4.450999736785889,4.463000297546387,,0.0,^TNX,1h
2025-07-16 13:20:00,4.470999717712402,4.4730000495910645,4.447000026702881,4.447000026702881,,0.0,^TNX,1h
2025-07-16 14:20:00,4.450999736785889,4.4730000495910645,4.436999797821045,4.4730000495910645,,0.0,^TNX,1h
2025-07-16 15:20:00,4.449000358581543,4.488999843597412,4.445000171661377,4.4770002365112305,,0.0,^TNX,1h
2025-07-16 16:20:00,4.468999862670898,4.486999988555908,4.460999965667725,4.460999965667725,,0.0,^TNX,1h
2025-07-16 17:20:00,4.4770002365112305,4.480999946594238,4.449000358581543,4.456999778747559,,0.0,^TNX,1h
2025-07-16 18:20:00,4.450999736785889,4.460999965667725,4.450999736785889,4.454999923706055,,0.0,^TNX,1h
2025-07-17 12:20:00,4.4770002365112305,4.493000030517578,4.442999839782715,4.453000068664551,,0.0,^TNX,1h
2025-07-17 13:20:00,4.459000110626221,4.463000297546387,4.428999900817871,4.440999984741211,,0.0,^TNX,1h
2025-07-17 14:20:00,4.439000129699707,4.442999839782715,4.431000232696533,4.440999984741211,,0.0,^TNX,1h
2025-07-17 15:20:00,4.433000087738037,4.450999736785889,4.433000087738037,4.450999736785889,,0.0,^TNX,1h
2025-07-17 16:20:00,4.447000026702881,4.459000110626221,4.447000026702881,4.454999923706055,,0.0,^TNX,1h
2025-07-17 17:20:00,4.454999923706055,4.465000152587891,4.450999736785889,4.463000297546387,,0.0,^TNX,1h
2025-07-17 18:20:00,4.459000110626221,4.465000152587891,4.454999923706055,4.463000297546387,,0.0,^TNX,1h
2025-07-18 12:20:00,4.424000263214111,4.438000202178955,4.420000076293945,4.424000263214111,,0.0,^TNX,1h
2025-07-18 13:20:00,4.434000015258789,4.438000202178955,4.420000076293945,4.438000202178955,,0.0,^TNX,1h
2025-07-18 14:20:00,4.424000263214111,4.441999912261963,4.421000003814697,4.425999641418457,,0.0,^TNX,1h
2025-07-18 15:20:00,4.432000160217285,4.441999912261963,4.418000221252441,4.424000263214111,,0.0,^TNX,1h
2025-07-18 16:20:00,4.424000263214111,4.425999641418457,4.415999889373779,4.418000221252441,,0.0,^TNX,1h
2025-07-18 17:20:00,4.421000003814697,4.424000263214111,4.415999889373779,4.420000076293945,,0.0,^TNX,1h
2025-07-18 18:20:00,4.424000263214111,4.434000015258789,4.418000221252441,4.432000160217285,,0.0,^TNX,1h
2025-07-21 12:20:00,4.368000030517578,4.374000072479248,4.361999988555908,4.369999885559082,,0.0,^TNX,1h
2024-03-07 02:00:00,,,,,,,CL=F,1h
2025-07-21 13:20:00,4.368000030517578,4.383999824523926,4.355999946594238,4.355999946594238,,0.0,^TNX,1h
2025-07-21 14:20:00,4.363999843597412,4.366000175476074,4.355999946594238,4.363999843597412,,0.0,^TNX,1h
2025-07-21 15:20:00,4.361999988555908,4.363999843597412,4.3520002365112305,4.3580002784729,,0.0,^TNX,1h
2025-07-21 16:20:00,4.354000091552734,4.359999656677246,4.354000091552734,4.359999656677246,,0.0,^TNX,1h
2025-07-21 17:20:00,4.355999946594238,4.366000175476074,4.354000091552734,4.363999843597412,,0.0,^TNX,1h
2025-07-21 18:20:00,4.366000175476074,4.372000217437744,4.361999988555908,4.372000217437744,,0.0,^TNX,1h
2025-07-22 12:20:00,4.372000217437744,4.377999782562256,4.359999656677246,4.366000175476074,,0.0,^TNX,1h
2025-07-22 13:20:00,4.359999656677246,4.368000030517578,4.340000152587891,4.340000152587891,,0.0,^TNX,1h
2025-07-22 14:20:00,4.345999717712402,4.3480000495910645,4.331999778747559,4.335999965667725,,0.0,^TNX,1h
2025-07-22 15:20:00,4.338000297546387,4.340000152587891,4.331999778747559,4.338000297546387,,0.0,^TNX,1h
2025-07-22 16:20:00,4.331999778747559,4.340000152587891,4.328000068664551,4.335999965667725,,0.0,^TNX,1h
2025-07-22 17:20:00,4.331999778747559,4.340000152587891,4.331999778747559,4.331999778747559,,0.0,^TNX,1h
2025-07-22 18:20:00,4.335999965667725,4.338000297546387,4.331999778747559,4.335999965667725,,0.0,^TNX,1h
2025-07-23 12:20:00,4.3580002784729,4.381999969482422,4.3580002784729,4.372000217437744,,0.0,^TNX,1h
2025-07-23 13:20:00,4.366000175476074,4.381999969482422,4.361999988555908,4.375999927520752,,0.0,^TNX,1h
2025-07-23 14:20:00,4.374000072479248,4.383999824523926,4.363999843597412,4.375999927520752,,0.0,^TNX,1h
2025-07-23 15:20:00,4.377999782562256,4.395999908447266,4.368000030517578,4.388000011444092,,0.0,^TNX,1h
2025-07-23 16:20:00,4.372000217437744,4.395999908447266,4.372000217437744,4.394000053405762,,0.0,^TNX,1h
2025-07-23 17:20:00,4.390000343322754,4.3979997634887695,4.380000114440918,4.380000114440918,,0.0,^TNX,1h
2025-07-23 18:20:00,4.3919997215271,4.3979997634887695,4.377999782562256,4.388000011444092,,0.0,^TNX,1h
2025-07-24 12:20:00,4.4079999923706055,4.440000057220459,4.4079999923706055,4.438000202178955,,0.0,^TNX,1h
2025-07-24 13:20:00,4.435999870300293,4.441999912261963,4.4079999923706055,4.414000034332275,,0.0,^TNX,1h
2025-07-24 14:20:00,4.415999889373779,4.424000263214111,4.406000137329102,4.406000137329102,,0.0,^TNX,1h
2025-07-24 15:20:00,4.411999702453613,4.424000263214111,4.395999908447266,4.404000282287598,,0.0,^TNX,1h
2025-07-24 16:20:00,4.411999702453613,4.411999702453613,4.3979997634887695,4.3979997634887695,,0.0,^TNX,1h
2025-07-24 17:20:00,4.404000282287598,4.4079999923706055,4.394000053405762,4.406000137329102,,0.0,^TNX,1h
2025-07-24 18:20:00,4.395999908447266,4.4079999923706055,4.395999908447266,4.4079999923706055,,0.0,^TNX,1h
2025-07-25 12:20:00,4.415999889373779,4.429999828338623,4.411999702453613,4.414000034332275,,0.0,^TNX,1h
2025-07-25 13:20:00,4.425999641418457,4.429999828338623,4.4079999923706055,4.411999702453613,,0.0,^TNX,1h
2025-07-25 14:20:00,4.415999889373779,4.424000263214111,4.404000282287598,4.409999847412109,,0.0,^TNX,1h
2025-07-25 15:20:00,4.404000282287598,4.415999889373779,4.400000095367432,4.400000095367432,,0.0,^TNX,1h
2025-07-25 16:20:00,4.406000137329102,4.4079999923706055,4.383999824523926,4.388000011444092,,0.0,^TNX,1h
2025-07-25 17:20:00,4.383999824523926,4.3919997215271,4.383999824523926,4.386000156402588,,0.0,^TNX,1h
2025-07-25 18:20:00,4.383999824523926,4.388000011444092,4.381999969482422,4.386000156402588,,0.0,^TNX,1h
2025-07-28 12:20:00,4.400000095367432,4.4079999923706055,4.3919997215271,4.4079999923706055,,0.0,^TNX,1h
2025-07-28 13:20:00,4.4019999504089355,4.420000076293945,4.3919997215271,4.406000137329102,,0.0,^TNX,1h
2025-07-28 14:20:00,4.418000221252441,4.418000221252441,4.3979997634887695,4.411999702453613,,0.0,^TNX,1h
2025-07-28 15:20:00,4.409999847412109,4.418000221252441,4.4079999923706055,4.415999889373779,,0.0,^TNX,1h
2025-07-28 16:20:00,4.414000034332275,4.415999889373779,4.4079999923706055,4.411999702453613,,0.0,^TNX,1h
2025-07-28 17:20:00,4.409999847412109,4.415999889373779,4.4079999923706055,4.411999702453613,,0.0,^TNX,1h
2025-07-28 18:20:00,4.411999702453613,4.420000076293945,4.409999847412109,4.420000076293945,,0.0,^TNX,1h
2025-07-29 12:20:00,4.381999969482422,4.404000282287598,4.377999782562256,4.404000282287598,,0.0,^TNX,1h
2025-07-29 13:20:00,4.388000011444092,4.404000282287598,4.366000175476074,4.366000175476074,,0.0,^TNX,1h
2025-07-29 14:20:00,4.375999927520752,4.383999824523926,4.349999904632568,4.349999904632568,,0.0,^TNX,1h
2025-07-29 15:20:00,4.3580002784729,4.366000175476074,4.343999862670898,4.3520002365112305,,0.0,^TNX,1h
2025-07-29 16:20:00,4.361999988555908,4.366000175476074,4.325999736785889,4.329999923706055,,0.0,^TNX,1h
2025-07-29 17:20:00,4.345999717712402,4.3480000495910645,4.325999736785889,4.334000110626221,,0.0,^TNX,1h
2025-07-29 18:20:00,4.331999778747559,4.338000297546387,4.328000068664551,4.329999923706055,,0.0,^TNX,1h
2025-07-30 12:20:00,4.343999862670898,4.372000217437744,4.331999778747559,4.372000217437744,,0.0,^TNX,1h
2025-07-30 13:20:00,4.343999862670898,4.375999927520752,4.331999778747559,4.366000175476074,,0.0,^TNX,1h
2025-07-30 14:20:00,4.374000072479248,4.375999927520752,4.361999988555908,4.368000030517578,,0.0,^TNX,1h
2025-07-30 15:20:00,4.366000175476074,4.374000072479248,4.361999988555908,4.363999843597412,,0.0,^TNX,1h
2025-07-30 16:20:00,4.368000030517578,4.374000072479248,4.355999946594238,4.361999988555908,,0.0,^TNX,1h
2025-07-30 17:20:00,4.361999988555908,4.366000175476074,4.340000152587891,4.349999904632568,,0.0,^TNX,1h
2025-07-30 18:20:00,4.359999656677246,4.380000114440918,4.338000297546387,4.375999927520752,,0.0,^TNX,1h
2025-07-31 12:20:00,4.343999862670898,4.359999656677246,4.331999778747559,4.355999946594238,,0.0,^TNX,1h
2025-07-31 13:20:00,4.3520002365112305,4.3580002784729,4.3420000076293945,4.349999904632568,,0.0,^TNX,1h
2025-07-31 14:20:00,4.3480000495910645,4.355999946594238,4.328000068664551,4.328000068664551,,0.0,^TNX,1h
2025-07-31 15:20:00,4.335999965667725,4.343999862670898,4.325999736785889,4.3420000076293945,,0.0,^TNX,1h
2025-07-31 16:20:00,4.338000297546387,4.3480000495910645,4.334000110626221,4.338000297546387,,0.0,^TNX,1h
2025-07-31 17:20:00,4.338000297546387,4.3580002784729,4.334000110626221,4.3580002784729,,0.0,^TNX,1h
